MZ,RT,ID,Formula,Name,Identifier,,,,,,,,
858.5981,5.582,CSH_posESI #037,,,5.57_858.60,,,,,,,,
858.6013,4.853,CSH_posESI #036,,,4.85_858.60,,,,,,,,
858.753,9.877,TG (51:4) [M+NH4]+,,IIRQXNVLAXQEKB-KBEZCZBDSA-N,9.85_858.75,,,,,,,,
860.6135,6.0598,PC 40:4_ [M+Na]+_ ,,,,,,,,,,,
860.7702,10.25,TG (51:3) [M+NH4]+,,ISSGPXMQOMAFMJ-DMGKHJLRSA-N,10.23_860.77,,,,,,,,
862.625,4.795,Gal-Gal-Cer(d18:1/16:0) or Lactosylceramide(d18:1/16:0) [M+H]+,,,4.80_862.62,,,,,,,,
862.6311,5.773,PC (42:6) [M+H]+,,DSVRMAGYENFTLY-GDDYDVMSSA-N,5.76_862.63,,,,,,,,
862.7858,10.624,TG (51:2) [M+NH4]+,,NSNSZGBCOIKUBU-SZOKBDNISA-N,10.61_862.79,,,,,,,,
863.7099,9.877,TG (51:4) [M+Na]+,,IIRQXNVLAXQEKB-KBEZCZBDSA-N,9.85_863.71,,,,,,,,
864.5277,5.135,CSH_posESI #124 ,,,5.19_864.53,,,,,,,,
864.645,6.072,PC (42:5) [M+H]+ ,,,6.05_864.65,,,,,,,,
864.8015,10.956,TG (51:1) [M+NH4]+ ,,OZAXLAGNPZMZAD-BOEMPQCLSA-N,10.93_864.80,,,,,,,,
864.803,11.19,TG 51:1_ [M+NH4]+_ TG(16:0/17:0/18:1),,,,,,,,,,,
865.5291,5.035,CSH_posESI #040,,,5.03_865.53,,,,,,,,
865.6721,9.62,CSH_posESI #125 ,,,9.62_865.67,,,,,,,,
865.7256,10.259,TG (51:3) [M+Na]+,,ISSGPXMQOMAFMJ-DMGKHJLRSA-N,10.23_865.73,,,,,,,,
866.5424,5.657,CSH_posESI #290 ,,,5.64_866.54,,,,,,,,
866.6669,6.55895,PC 42:4_ [M+H]+,,,,,,,,,,,
866.722,9.38,TG 52:7 (16:3/18:1/18:3)[M+NH4]+,,,,,,,,,,,
866.722,9.53,TG 52:7 (16:4/18:0/18:3)[M+NH4]+,,,,,,,,,,,
866.723,9.24,TG 52:7_ [M+NH4]+_ TG(16:1/18:3/18:3),,,,,,,,,,,
866.8152,11.436,TG 51:0_ [M+NH4]+_ TG(16:0/17:0/18:0),,,,,,,,,,,
867.5445,5.483,CSH_posESI #362,,,5.47_867.54,,,,,,,,
867.6874,10.035,CSH_posESI #170 ,,,10.01_867.69,,,,,,,,
867.7412,10.624,TG (51:2) [M+Na]+,,NSNSZGBCOIKUBU-SZOKBDNISA-N,10.61_867.74,,,,,,,,
868.7389,9.35,TG (52:6) [M+NH4]+,,,9.35_868.74,,,,,,,,
868.74,9.52,TG 52:6_ [M+NH4]+_ TG(16:0/18:3/18:3),,,,,,,,,,,
868.741,9.57,TG 52:6_ [M+NH4]+_ TG(16:1/18:2/18:3),,,,,,,,,,,
869.7569,10.947,TG (51:1) [M+Na]+,,OZAXLAGNPZMZAD-BOEMPQCLSA-N,10.93_869.76,,,,,,,,
869.8323,11.006,1_TG d5 (17:0/17:1/17:0) ISTD [M+NH4]+,,OWYYELCHNALRQZ-ADIIQMQPSA-N,10.98_869.83,,,,,,,,
870.754,10.15,TG 52:5 (16:0/18:1/18:4)[M+NH4]+,,,,,,,,,,,
870.7545,9.728,TG (52:5) [M+NH4]+ ,,CQZAAIKPSLHIBC-KDJOUNIJSA-N,9.71_870.76,,,,,,,,
870.755,9.89,TG 52:5_ [M+NH4]+_ TG(16:0/18:2/18:3),,,,,,,,,,,
872.536,4.927,CSH_posESI #307 ,,,4.95_872.54,,,,,,,,
872.5383,4.637,CSH_posESI #033,,,4.63_872.84,,,,,,,,
872.77,10.29,TG 52:4_ [M+NH4]+_ TG(16:0/18:1/18:3),,,,,,,,,,,
872.7702,10.101,TG (52:4) [M+NH4]+,,WHSWXEYWNPTUPW-HNJDVRDNSA-N,10.09_872.77,,,,,,,,
873.6943,9.35,TG (52:6) [M+Na]+,,,9.35_873.69,,,,,,,,
873.695,9.52,TG 52:6_ [M+Na]+_ TG(16:0/18:3/18:3),,,,,,,,,,,
873.696,9.62,TG 52:6_ [M+Na]+_ TG(16:1/18:2/18:3),,,,,,,,,,,
874.5521,5.143,CSH_posESI #303 ,,,5.19_874.55,,,,,,,,
874.7858,10.474,TG (52:3) [M+NH4]+,,KGLAHZTWGPHKFF-FBSASISJSA-N,10.46_874.79,,,,,,,,
874.786,10.8,TG 52:3_ [M+NH4]+_ TG(16:1/18:0/18:2),,,,,,,,,,,
874.787,10.77,TG 52:3_ [M+NH4]+_ TG(16:0/18:0/18:3),,,,,,,,,,,
874.787,10.57,TG 52:3_ [M+NH4]+_ TG(16:0/18:1/18:2),,,,,,,,,,,
874.7877,11.005,1_TG d5 (17:0/17:1/17:0) ISTD [M+Na]+,,OWYYELCHNALRQZ-ADIIQMQPSA-N,10.98_874.79,,,,,,,,
875.7099,9.728,TG (52:5) [M+Na]+,,CQZAAIKPSLHIBC-KDJOUNIJSA-N,9.71_875.71,,,,,,,,
875.711,10.03,TG 52:5_ [M+Na]+_ TG(16:0/18:2/18:3),,,,,,,,,,,
876.5717,5.649,CSH_posESI #285 ,,,5.62_876.57,,,,,,,,
876.684,7.084,PC (44:6) Oxidized [M+H]+,,,7.06_876.69,,,,,,,,
876.6848,6.652,CSH_posESI #197 ,,,6.70_876.69,,,,,,,,
876.8015,10.831,TG (52:2) [M+NH4]+,,JFISYPWOVQNHLS-NBHCHVEOSA-N,10.88_876.80,,,,,,,,
876.802,10.97,TG 52:2_ [M+NH4]+_ TG(16:0/18:1/18:1),,,,,,,,,,,
877.7256,10.093,TG (52:4) [M+Na]+ ,,WHSWXEYWNPTUPW-HNJDVRDNSA-N,10.09_877.73,,,,,,,,
877.726,10.49,TG 52:4_ [M+Na]+_ TG(16:1/18:0/18:3),,,,,,,,,,,
877.727,10.25,TG 52:4_ [M+Na]+_ TG(16:0/18:1/18:3),,,,,,,,,,,
878.5911,6.146,CSH_posESI #308 ,,,6.18_878.59,,,,,,,,
878.6997,7.191,PC (44:5) Oxidized [M+H]+,,,7.17_878.70,,,,,,,,
878.816,11.39,TG 52:1_ [M+NH4]+_ TG(16:0/18:0/18:1),,,,,,,,,,,
878.8171,11.22,TG (52:1) [M+NH4]+,,NPCZZYKITFKRQZ-RFBIWTDZSA-N,11.20_878.82,,,,,,,,
879.7412,10.474,TG (52:3) [M+Na]+,,KGLAHZTWGPHKFF-FBSASISJSA-N,10.46_879.74,,,,,,,,
879.742,10.73,TG 52:3_ [M+Na]+_ TG(16:0/18:0/18:3),,,,,,,,,,,
880.8328,11.577,TG (52:0) [M+NH4]+,,SDNYRTVJOFMYIW-OIVUAWODSA-N,11.56_880.83,,,,,,,,
880.833,11.68,TG 52:0_ [M+NH4]+_ TG(16:0/18:0/18:0),,,,,,,,,,,
881.7569,10.822,TG (52:2) [M+Na]+,,JFISYPWOVQNHLS-NBHCHVEOSA-N,10.88_881.76,,,,,,,,
881.757,11,TG 52:2_ [M+Na]+_ TG(16:0/18:1/18:1),,,,,,,,,,,
883.7725,11.212,TG (52:1) [M+Na]+,,NPCZZYKITFKRQZ-RFBIWTDZSA-N,11.20_883.77,,,,,,,,
884.6069,4.778,Gal-Gal-Cer(d18:1/16:0) or Lactosylceramide(d18:1/16:0) [M+Na]+,,,4.80_884.61,,,,,,,,
884.7702,9.902,TG (53:5) [M+NH4]+,,QHYAATSKYBYSLG-BXDFBOBBSA-N,9.86_884.77,,,,,,,,
885.6781,9.38,CSH_posESI #116 ,,,9.36_885.68,,,,,,,,
885.787,11.7,TG 52:0_ [M+Na]+_ TG(16:0/18:0/18:0),,,,,,,,,,,
885.7882,11.578,TG (52:0) [M+Na]+,,SDNYRTVJOFMYIW-OIVUAWODSA-N,11.56_885.79,,,,,,,,
886.7858,10.318,TG (53:4) [M+NH4]+,,BMSDHYZLQWTKSQ-LSJAAEOESA-N,10.31_886.79,,,,,,,,
887.5628,4.902,CSH_posESI #275 ,,,4.92_887.56,,,,,,,,
888.8015,10.648,TG (53:3) [M+NH4]+,,ZNQBEJJYVJSZLM-LEDQTTRKSA-N,10.64_888.80,,,,,,,,
889.7256,9.902,TG (53:5) [M+Na]+,,QHYAATSKYBYSLG-BXDFBOBBSA-N,9.86_889.73,,,,,,,,
890.725,8.74,TG 54:9_ [M+NH4]+_ TG(16:1/18:3/20:5),,,,,,,,,,,
890.726,8.55,TG 54:9_ [M+NH4]+_ TG(18:3/18:3/18:3),,,,,,,,,,,
890.8171,11.013,TG (53:2) [M+NH4]+,,RSINITWKVQRWSZ-RFVLVDBCSA-N,11.00_890.82,,,,,,,,
891.7412,10.284,TG (53:4) [M+Na]+,,BMSDHYZLQWTKSQ-LSJAAEOESA-N,10.31_891.74,,,,,,,,
892.7389,8.957,TG (54:8) [M+NH4]+,,BMPVTDWOWBNPJU-NYRSPQLFSA-N,9.05_892.74,,,,,,,,
892.74,9.13,TG 54:8_ [M+NH4]+_ TG(18:2/18:3/18:3),,,,,,,,,,,
892.8328,11.353,TG (53:1) [M+NH4]+,,WWJIBIGWKGFVAQ-JNSYTQKUSA-N,11.35_892.83,,,,,,,,
893.5593,5.657,CSH_posESI #043,,,5.66_893.56,,,,,,,,
893.7031,10.076,CSH_posESI #211 ,,,10.06_893.70,,,,,,,,
893.7569,10.657,TG (53:3) [M+Na]+,,ZNQBEJJYVJSZLM-LEDQTTRKSA-N,10.64_893.76,,,,,,,,
894.7543,9.38152,TG 54:7_ [M+NH4]+_ TG(18:2/18:2/18:3),,,,,,,,,,,
894.7543,9.63632,TG 54:7_ [M+NH4]+_ TG(16:0/18:2/20:5),,,,,,,,,,,
894.756,9.55,TG 54:7_ [M+NH4]+_ TG(18:1/18:3/18:3),,,,,,,,,,,
895.7222,10.474,CSH_posESI #134 ,,,10.45_895.72,,,,,,,,
895.7725,11.021,TG (53:2) [M+Na]+,,RSINITWKVQRWSZ-RFVLVDBCSA-N,11.00_895.77,,,,,,,,
896.5397,4.778,CSH_posESI #034,,,4.76_896.54,,,,,,,,
896.7702,9.968,TG (54:6) [M+NH4]+,,CDNDFDKFZBPPFW-AXJGXPKFSA-N,9.95_896.77,,,,,,,,
896.7702,9.745,TG (54:6) [M+NH4]+ ,,HBOQXIRUPVQLKX-BBWANDEASA-N,9.70_896.77,,,,,,,,
896.771,10.07,TG 54:6_ [M+NH4]+_ TG(18:0/18:3/18:3),,,,,,,,,,,
896.772,9.85,TG 54:6_ [M+NH4]+_ TG(18:1/18:2/18:3),,,,,,,,,,,
896.7869,10.151,CSH_posESI #006 ,,,10.17_896.79,,,,,,,,
897.6943,8.94,TG (54:8) [M+Na]+,,BMPVTDWOWBNPJU-NYRSPQLFSA-N,9.05_897.69,,,,,,,,
897.696,9.19,TG 54:8_ [M+Na]+_ TG(18:2/18:3/18:3),,,,,,,,,,,
897.7325,10.822,CSH_posESI #196 ,,,10.80_897.73,,,,,,,,
897.7882,11.37,TG (53:1) [M+Na]+,,WWJIBIGWKGFVAQ-JNSYTQKUSA-N,11.35_897.79,,,,,,,,
898.784,10.36,TG 54:5_ [M+NH4]+_ TG(18:0/18:2/18:3),,,,,,,,,,,
898.785,10.19,TG 54:5_ [M+NH4]+_ TG(18:1/18:1/18:3),,,,,,,,,,,
898.7858,10.342,TG (54:5) [M+NH4]+,,OEJXMJPFOHYSIU-GRLFFVHSSA-N,10.32_898.79,,,,,,,,
898.7858,10.126,TG (54:5) [M+NH4]+ ,,VVEBTVMJPTZDHO-YQFZQLSNSA-N,10.10_898.79,,,,,,,,
899.711,9.57,TG 54:7_ [M+Na]+_ TG(18:2/18:2/18:3),,,,,,,,,,,
899.712,9.57,TG 54:7_ [M+Na]+_ TG(18:1/18:3/18:3),,,,,,,,,,,
899.7504,11.213,CSH_posESI #141 ,,,11.20_899.75,,,,,,,,
900.5696,5.566,CSH_posESI #042,,,5.56_900.57,,,,,,,,
900.801,10.7,TG 54:4_ [M+NH4]+_ TG(18:0/18:1/18:3),,,,,,,,,,,
900.801,10.52,TG 54:4_ [M+NH4]+_ TG(18:1/18:1/18:2),,,,,,,,,,,
900.8015,10.491,TG (54:4) [M+NH4]+,,BRLGHZXETDWABO-NOFIOOQLSA-N,10.48_900.80,,,,,,,,
901.7256,9.96,TG (54:6) [M+Na]+,,CDNDFDKFZBPPFW-AXJGXPKFSA-N,9.95_901.73,,,,,,,,
901.7256,9.745,TG (54:6) [M+Na]+ ,,HBOQXIRUPVQLKX-BBWANDEASA-N,9.70_901.73,,,,,,,,
901.727,10.05,TG 54:6_ [M+Na]+_ TG(16:1/18:0/20:5),,,,,,,,,,,
901.727,10.2,TG 54:6_ [M+Na]+_ TG(18:0/18:3/18:3),,,,,,,,,,,
902.7003,7,CSH_posESI #091 ,,,6.97_902.70,,,,,,,,
902.816,11.02,TG 54:3_ [M+NH4]+_ TG(18:0/18:1/18:2),,,,,,,,,,,
902.817,11.15,TG 54:3_ [M+NH4]+_ TG(18:0/18:0/18:3),,,,,,,,,,,
902.8171,10.857,TG (54:3) [M+NH4]+,,PHYFQTYBJUILEZ-IUPFWZBJSA-N,10.84_902.82,,,,,,,,
902.819,10.94,TG 54:3_ [M+NH4]+_ TG(18:1/18:1/18:1),,,,,,,,,,,
902.82,10.73,TG 54:3_ [M+NH4]+_ TG(16:0/18:1/20:2),,,,,,,,,,,
903.6564,6.694,CSH_posESI #130 ,,,6.67_903.66,,,,,,,,
903.741,10.21,TG 54:5_ [M+Na]+_ TG(18:1/18:1/18:3),,,,,,,,,,,
903.7412,10.333,TG (54:5) [M+Na]+,,OEJXMJPFOHYSIU-GRLFFVHSSA-N,10.32_903.74,,,,,,,,
903.7412,10.118,TG (54:5) [M+Na]+ ,,VVEBTVMJPTZDHO-YQFZQLSNSA-N,10.10_903.74,,,,,,,,
904.602,4.15,DGDG32:3(16:1/16:2)[M+NH4]+,,,,,,,,,,,
904.8328,11.22,TG (54:2) [M+NH4]+,,RYNHWWNZNIGDAQ-WGSDILPMSA-N,11.20_904.83,,,,,,,,
905.7569,10.516,TG (54:4) [M+Na]+,,BRLGHZXETDWABO-NOFIOOQLSA-N,10.48_905.76,,,,,,,,
906.848,11.73,TG 54:1_ [M+NH4]+_ TG(16:0/18:1/20:0),,,,,,,,,,,
906.8484,11.577,TG (54:1) [M+NH4]+,,YFFIQXNTTVSKJC-NZEOUKRFSA-N,11.56_906.85,,,,,,,,
907.7725,10.889,TG (54:3) [M+Na]+,,PHYFQTYBJUILEZ-IUPFWZBJSA-N,10.84_907.77,,,,,,,,
908.632,4.98,DGDG32:1(14:0/18:1)[M+NH4]+,,,,,,,,,,,
908.632,4.98,DGDG32:1(16:0/16:1)[M+NH4]+,,,,,,,,,,,
908.864,11.92,TG 54:0_ [M+NH4]+_ TG(16:0/18:0/20:0),,,,,,,,,,,
909.7882,11.221,TG (54:2) [M+Na]+,,RYNHWWNZNIGDAQ-WGSDILPMSA-N,11.20_909.79,,,,,,,,
911.8038,11.578,TG (54:1) [M+Na]+,,YFFIQXNTTVSKJC-NZEOUKRFSA-N,11.56_911.80,,,,,,,,
914.8168,10.70705,TG 55:4_ [M+NH4]+_ ,,,,,,,,,,,
915.8137,10.673,CSH_posESI #117 ,,,10.66_915.81,,,,,,,,
916.8306,11.06395,TG 55:3_ [M+NH4]+_,,,,,,,,,,,
920.7702,9.76,TG (56:8) [M+NH4]+,,UBGUHMDKBGQUND-VPFWBQFRSA-N,9.76_920.77,,,,,,,,
920.864,11.76895,TG 55:1_ [M+NH4]+,,,,,,,,,,,
922.7858,9.968,TG (56:7) [M+NH4]+,,DODZUDCYRVWEOJ-GKZBLMSTSA-N,9.96_922.79,,,,,,,,
924.569,3.5,DGDG34:7(16:4/18:3)[M+NH4]+,,,,,,,,,,,
924.8015,10.342,TG (56:6) [M+NH4]+,,ZTNDRFCABXFVMY-WJTCTALZSA-N,10.32_924.80,,,,,,,,
925.7256,9.769,TG (56:8) [M+Na]+,,UBGUHMDKBGQUND-VPFWBQFRSA-N,9.76_925.73,,,,,,,,
925.763,11.229,CSH_posESI #203,,,11.20_925.76,,,,,,,,
926.583,3.71,DGDG34:6(16:4/18:2)[M+NH4]+,,,,,,,,,,,
926.584,3.57,DGDG34:6(16:2/18:4)[M+NH4]+,,,,,,,,,,,
926.584,3.72,DGDG34:6(16:3/18:3)[M+NH4]+,,,,,,,,,,,
926.586,3.81,DGDG34:6(16:5/18:1)[M+NH4]+,,,,,,,,,,,
926.8171,10.781,TG (56:5) [M+NH4]+,,UHEJWASONFIROS-YPSHDQQVSA-N,10.77_926.82,,,,,,,,
927.7412,9.96,TG (56:7) [M+Na]+,,DODZUDCYRVWEOJ-GKZBLMSTSA-N,9.96_927.74,,,,,,,,
928.598,3.87,DGDG34:5(16:2/18:3)[M+NH4]+,,,,,,,,,,,
928.598,3.94,DGDG34:5(16:3/18:2)[M+NH4]+,,,,,,,,,,,
928.598,3.97,DGDG34:5(16:4/18:1)[M+NH4]+,,,,,,,,,,,
928.603,3.91,DGDG34:5(16:1/18:4)[M+NH4]+,,,,,,,,,,,
928.8328,10.897,TG (56:4) [M+NH4]+,,YONCDTJKIZDSKQ-IYASBODOSA-N,10.88_928.83,,,,,,,,
929.7569,10.325,TG (56:6) [M+Na]+,,ZTNDRFCABXFVMY-WJTCTALZSA-N,10.32_929.76,,,,,,,,
929.8313,10.889,CSH_posESI #109,,,10.88_929.83,,,,,,,,
930.614,4.3,DGDG34:4(16:3/18:1)[M+NH4]+,,,,,,,,,,,
930.616,4.22,DGDG34:4(16:1/18:3)[M+NH4]+,,,,,,,,,,,
930.617,4.38,DGDG34:4(16:0/18:4)[M+NH4]+,,,,,,,,,,,
930.617,4.22,DGDG34:4(16:2/18:2)[M+NH4]+,,,,,,,,,,,
930.8484,11.22,TG (56:3) [M+NH4]+ ,,QXMHHXQBBKDSSL-BAQZNRHJSA-N,11.20_930.85,,,,,,,,
931.7725,10.764,TG (56:5) [M+Na]+,,UHEJWASONFIROS-YPSHDQQVSA-N,10.77_931.77,,,,,,,,
931.8473,11.22,CSH_posESI #214,,,11.20_931.85,,,,,,,,
932.63,4.72,DGDG34:3(16:0/18:3)[M+NH4]+,,,,,,,,,,,
932.632,4.67,DGDG34:3(16:2/18:1)[M+NH4]+,,,,,,,,,,,
932.633,4.67,DGDG34:3(16:1/18:2)[M+NH4]+,,,,,,,,,,,
932.8641,11.577,TG (56:2) [M+NH4]+,,PDEQUPGHMOMBFC-FYEHETCMSA-N,11.56_932.86,,,,,,,,
933.7882,10.955,TG (56:4) [M+Na]+,,YONCDTJKIZDSKQ-IYASBODOSA-N,10.88_933.79,,,,,,,,
933.8636,11.578,CSH_posESI #121 ,,,11.55_933.86,,,,,,,,
934.645,5.16,DGDG34:2(16:0/18:2)[M+NH4]+,,,,,,,,,,,
934.645,5.18,DGDG34:2(16:1/18:1)[M+NH4]+,,,,,,,,,,,
934.8797,11.851,TG (56:1) [M+NH4]+,,OCYFAHIHWCVZKS-FHSLLVMSSA-N,11.85_934.88,,,,,,,,
935.8038,11.221,TG (56:3) [M+Na]+,,QXMHHXQBBKDSSL-BAQZNRHJSA-N,11.20_935.80,,,,,,,,
936.664,5.5,DGDG34:1(14:1/20:0)[M+NH4]+,,,,,,,,,,,
936.664,5.6,DGDG34:1(16:0/18:1)[M+NH4]+,,,,,,,,,,,
936.892,12.07,TG 56:0_ [M+NH4]+_ TG(16:0/20:0/20:0),,,,,,,,,,,
936.8948,11.9905,TG 56:0_ [M+NH4]+_,,,,,,,,,,,
936.895,12.02,TG 56:0_ [M+NH4]+_ TG(16:0/18:0/22:0),,,,,,,,,,,
937.8195,11.577,TG (56:2) [M+Na]+,,PDEQUPGHMOMBFC-FYEHETCMSA-N,11.56_937.82,,,,,,,,
939.8351,11.851,TG (56:1) [M+Na]+,,OCYFAHIHWCVZKS-FHSLLVMSSA-N,11.85_939.84,,,,,,,,
944.7702,9.405,TG (58:10) [M+NH4]+,,,9.40_944.77,,,,,,,,
946.7858,9.794,TG (58:9) [M+NH4]+,,RVXFSLZMZOFGEQ-SWIIBWKZSA-N,9.79_946.79,,,,,,,,
948.8015,10.167,TG (58:8) [M+NH4]+,,KWIGMCRWEINBIR-HUPVKWKYSA-N,10.15_948.80,,,,,,,,
949.7256,9.396,TG (58:10) [M+Na]+ ,,,9.40_949.73,,,,,,,,
950.8152,10.44087,TG 58:7_ [M+NH4]+_ TG(18:0/18:2/22:5),,,,,,,,,,,
951.7412,9.794,TG (58:9) [M+Na]+,,RVXFSLZMZOFGEQ-SWIIBWKZSA-N,9.79_951.74,,,,,,,,
951.7777,11.212,CSH_posESI #081,,,11.17_951.78,,,,,,,,
951.814,10.333,CSH_posESI #058 ,,,10.31_951.81,,,,,,,,
952.602,3.76,DGDG36:7(18:3/18:4)[M+NH4]+,,,,,,,,,,,
952.8328,10.673,TG (58:6) [M+NH4]+,,GSNFRUMSEHHPSY-LCXCSEBNSA-N,10.65_952.83,,,,,,,,
953.7569,10.192,TG (58:8) [M+Na]+,,KWIGMCRWEINBIR-HUPVKWKYSA-N,10.15_953.76,,,,,,,,
954.617,3.99,DGDG36:6(18:3/18:3)[M+NH4]+,,,,,,,,,,,
954.618,3.99,DGDG36:6(18:2/18:4)[M+NH4]+,,,,,,,,,,,
954.8459,10.98865,TG 58:5_ [M+NH4]+_ ,,,,,,,,,,,
956.63,4.36,DGDG36:5(18:2/18:3)[M+NH4]+,,,,,,,,,,,
956.632,4.52,DGDG36:5(18:1/18:4)[M+NH4]+,,,,,,,,,,,
956.8641,11.245,TG (58:4) [M+NH4]+ A,,CCKRHDUCFMOBKX-AAINFQTBSA-N,11.22_956.86,,,,,,,,
957.7882,10.69,TG (58:6) [M+Na]+,,GSNFRUMSEHHPSY-LCXCSEBNSA-N,10.65_957.79,,,,,,,,
958.646,4.87,DGDG36:4(18:1/18:3)[M+NH4]+,,,,,,,,,,,
958.646,4.73,DGDG36:4(18:2/18:2)[M+NH4]+,,,,,,,,,,,
958.8064,9.729,CSH_posESI #031 ,,,9.72_958.81,,,,,,,,
958.8797,11.602,TG (58:3) [M+NH4]+,,RFMSTHTUAZETPD-JJPHLYBUSA-N,11.58_958.88,,,,,,,,
959.8784,11.578,CSH_posESI #079 ,,,11.55_959.88,,,,,,,,
960.8239,10.084,CSH_posESI #127 ,,,10.07_960.82,,,,,,,,
960.8954,11.851,TG (58:2) [M+NH4]+,,GXWBCAVCOMAOHT-VMCJOIRWSA-N,11.85_960.90,,,,,,,,
961.8195,11.27,TG (58:4) [M+Na]+ A,,CCKRHDUCFMOBKX-AAINFQTBSA-N,11.22_961.82,,,,,,,,
962.911,11.992,TG (58:1) [M+NH4]+,,OWZMHFAFGQCCNI-FBXRAONGSA-N,11.99_962.91,,,,,,,,
963.8351,11.602,TG (58:3) [M+Na]+,,RFMSTHTUAZETPD-JJPHLYBUSA-N,11.58_963.84,,,,,,,,
965.8508,11.859,TG (58:2) [M+Na]+,,GXWBCAVCOMAOHT-VMCJOIRWSA-N,11.85_965.85,,,,,,,,
967.8664,11.992,TG (58:1) [M+Na]+,,OWZMHFAFGQCCNI-FBXRAONGSA-N,11.99_967.87,,,,,,,,
970.7859,9.645,TG (60:11) [M+NH4]+ ,,,9.65_970.79,,,,,,,,
970.7872,9.645,CSH_posESI #025 ,,,9.62_970.79,,,,,,,,
972.7346,6.685,Lactosylceramide (d18:1/24:1(15Z)) [M+H]+,,,6.69_972.73,,,,,,,,
973.8007,9.795,CSH_posESI #192 ,,,9.80_973.80,,,,,,,,
982.8824,11.29158,TG 60:5_ [M+NH4]+_ ,,,,,,,,,,,
984.8944,11.59625,TG 60:4_ [M+NH4]+_ TG(18:2/20:1/22:1),,,,,,,,,,,
986.9112,11.84342,TG 60:3_ [M+NH4]+_ TG(20:1/20:1/20:1),,,,,,,,,,,
988.9267,11.992,TG (60:2) [M+NH4]+,,QPNVLDQSHXVPMG-JMYPUKFOSA-N,11.99_988.93,,,,,,,,
990.943,12.08,TG 60:1_ [M+NH4]+_ TG(18:1/21:0/21:0),,,,,,,,,,,
993.8821,11.992,TG (60:2) [M+Na]+,,QPNVLDQSHXVPMG-JMYPUKFOSA-N,11.99_993.88,,,,,,,,
994.7165,6.693,Lactosylceramide (d18:1/24:1(15Z)) [M+Na]+,,,6.69_994.72,,,,,,,,
1010.9095,11.64572,TG 62:5_ [M+NH4]+_ TG(18:3/22:1/22:1),,,,,,,,,,,
1010.9095,11.79447,TG 62:5_ [M+NH4]+_ TG(18:3/22:1/22:1),,,,,,,,,,,
1010.9095,12.08765,TG 62:5_ [M+NH4]+_ TG(18:3/22:1/22:1),,,,,,,,,,,
1012.9271,11.84178,TG 62:4_ [M+NH4]+_ TG(18:2/22:1/22:1),,,,,,,,,,,
1014.9392,11.9386,TG 62:3_ [M+NH4]+_ TG(18:1/22:1/22:1),,,,,,,,,,,
1016.9556,12.05845,TG 62:2_ [M+NH4]+_ TG(18:1/22:0/22:1),,,,,,,,,,,
1017.9373,10.4,CSH_posESI #310 ,,,10.39_1017.94,,,,,,,,
1020.989,12.23,TG 62:0_ [M+NH4]+_ TG(18:0/22:0/22:0),,,,,,,,,,,
1042.9655,12.03388,TG 64:3_ [M+NH4]+_,,,,,,,,,,,
1044.9861,12.13318,TG 64:2_ [M+NH4]+_,,,,,,,,,,,
1071.0016,12.11248,TG 66:3_ [M+NH4]+_ TG(22:1/22:1/22:1),,,,,,,,,,,
1159.8362,5.019,CSH_posESI #286 ,,,5.04_1159.84,,,,,,,,
1162.8514,5.491,CSH_posESI #232 ,,,5.52_1162.85,,,,,,,,
1172.858,5.06,CSH_posESI #168 ,,,5.09_1172.86,,,,,,,,
1201.8802,5.649,CSH_posESI #284 ,,,5.63_1201.85,,,,,,,,
1475.1545,5.035,CSH_posESI #122 ,,,5.06_1475.16,,,,,,,,
1516.1305,5.019,CSH_posESI #261 ,,,5.04_1516.13,,,,,,,,
1533.1061,5.533,CSH_posESI #304 ,,,5.55_1533.11,,,,,,,,
1538.6178,5.019,CSH_posESI #212 ,,,5.04_1538.62,,,,,,,,
1542.1775,5.499,CSH_posESI #062 ,,,5.52_1542.18,,,,,,,,
1542.6431,5.491,CSH_posESI #046 ,,,5.52_1542.64,,,,,,,,
1567.5931,5.019,CSH_posESI #100 ,,,5.04_1567.59,,,,,,,,
1573.1936,5.649,CSH_posESI #268,,,5.62_1573.19,,,,,,,,
1583.1257,5.549,CSH_posESI #165 ,,,5.58_1583.13,,,,,,,,
